Timestamp,Open,High,Low,Close,Volume
1744250520000,"82231.14000000","82231.14000000","82217.39000000","82219.23000000","2.68028000"
1744250580000,"82219.23000000","82237.87000000","82212.22000000","82222.12000000","9.96501000"
1744250640000,"82222.12000000","82377.62000000","82222.12000000","82304.52000000","36.83654000"
1744250700000,"82304.52000000","82308.08000000","82249.93000000","82293.56000000","6.54156000"
1744250760000,"82293.55000000","82353.57000000","82293.55000000","82334.84000000","7.06247000"
1744250820000,"82334.83000000","82377.69000000","82325.35000000","82377.69000000","7.34079000"
1744250880000,"82377.68000000","82406.69000000","82375.39000000","82385.27000000","16.46556000"
1744250940000,"82385.42000000","82454.01000000","82385.42000000","82412.10000000","10.13355000"
1744251000000,"82412.10000000","82478.41000000","82412.09000000","82464.63000000","20.67206000"
1744251060000,"82464.64000000","82484.70000000","82464.63000000","82481.50000000","8.74635000"
1744251120000,"82481.50000000","82484.70000000","82478.27000000","82478.28000000","2.73956000"
1744251180000,"82478.27000000","82500.00000000","82477.28000000","82493.58000000","16.89546000"
1744251240000,"82493.57000000","82535.03000000","82493.57000000","82510.28000000","14.97378000"
1744251300000,"82510.27000000","82510.28000000","82478.26000000","82480.27000000","6.97986000"
1744251360000,"82480.28000000","82500.00000000","82434.78000000","82440.59000000","15.10888000"
1744251420000,"82440.59000000","82475.21000000","82418.01000000","82455.99000000","16.58777000"
1744251480000,"82455.99000000","82468.55000000","82430.58000000","82466.59000000","15.24651000"
1744251540000,"82466.58000000","82506.73000000","82465.63000000","82475.25000000","27.21163000"
1744251600000,"82475.26000000","82504.00000000","82475.25000000","82495.99000000","2.94094000"
1744251660000,"82495.99000000","82510.28000000","82465.00000000","82510.27000000","18.25663000"
1744251720000,"82510.28000000","82524.17000000","82481.68000000","82500.00000000","25.11235000"
1744251780000,"82500.00000000","82549.78000000","82489.09000000","82534.77000000","65.57101000"
1744251840000,"82534.77000000","82565.19000000","82534.77000000","82557.65000000","9.06389000"
1744251900000,"82557.66000000","82557.66000000","82534.37000000","82534.37000000","8.02174000"
1744251960000,"82534.38000000","82544.06000000","82507.77000000","82507.78000000","7.35106000"
1744252020000,"82507.77000000","82519.06000000","82503.54000000","82504.02000000","4.86412000"
1744252080000,"82504.01000000","82505.58000000","82451.94000000","82461.87000000","10.21962000"
1744252140000,"82461.87000000","82461.88000000","82434.78000000","82442.89000000","7.23158000"
1744252200000,"82442.89000000","82454.61000000","82401.60000000","82401.60000000","5.81501000"
1744252260000,"82401.61000000","82426.10000000","82358.80000000","82365.70000000","33.57639000"
1744252320000,"82365.71000000","82388.00000000","82356.00000000","82388.00000000","5.80141000"
1744252380000,"82388.07000000","82399.00000000","82383.07000000","82383.07000000","4.16101000"
1744252440000,"82383.07000000","82383.07000000","82340.00000000","82348.50000000","6.71477000"
1744252500000,"82348.49000000","82361.70000000","82342.56000000","82350.51000000","3.23595000"
1744252560000,"82350.52000000","82350.52000000","82309.91000000","82321.99000000","6.60179000"
1744252620000,"82322.00000000","82327.10000000","82321.99000000","82323.00000000","2.90184000"
1744252680000,"82323.00000000","82383.08000000","82323.00000000","82383.07000000","5.16938000"
1744252740000,"82383.07000000","82434.79000000","82370.82000000","82426.40000000","6.53914000"
1744252800000,"82426.40000000","82478.27000000","82426.36000000","82468.66000000","6.04293000"
1744252860000,"82468.66000000","82468.66000000","82433.05000000","82447.65000000","5.43429000"
1744252920000,"82447.66000000","82447.66000000","82426.41000000","82426.41000000","3.95097000"
1744252980000,"82426.41000000","82426.42000000","82397.04000000","82397.05000000","3.97809000"
1744253040000,"82397.04000000","82397.04000000","82347.82000000","82355.58000000","7.13404000"
1744253100000,"82355.59000000","82355.59000000","82304.34000000","82304.34000000","7.59417000"
1744253160000,"82304.34000000","82304.35000000","82249.12000000","82293.22000000","13.85696000"
1744253220000,"82293.22000000","82293.85000000","82274.00000000","82285.91000000","28.47494000"
1744253280000,"82285.91000000","82285.92000000","82224.87000000","82227.72000000","4.39898000"
1744253340000,"82227.72000000","82291.61000000","82200.01000000","82291.60000000","17.16256000"
1744253400000,"82291.60000000","82332.08000000","82288.29000000","82326.18000000","17.70131000"
1744253460000,"82326.18000000","82326.19000000","82266.23000000","82270.95000000","6.89537000"
1744253520000,"82270.96000000","82270.96000000","82233.60000000","82233.61000000","5.72529000"
1744253580000,"82233.61000000","82250.11000000","82217.39000000","82245.06000000","10.03413000"
1744253640000,"82245.06000000","82250.00000000","82206.03000000","82249.99000000","13.14682000"
1744253700000,"82249.99000000","82250.00000000","82217.40000000","82239.68000000","35.14463000"
1744253760000,"82239.69000000","82272.75000000","82217.40000000","82235.99000000","50.59008000"
1744253820000,"82236.00000000","82270.00000000","82222.36000000","82222.36000000","38.60399000"
1744253880000,"82222.37000000","82235.47000000","82199.44000000","82230.95000000","55.04790000"
1744253940000,"82230.95000000","82239.62000000","82195.77000000","82200.00000000","28.61486000"
1744254000000,"82201.24000000","82224.45000000","82137.06000000","82141.30000000","38.22773000"
1744254060000,"82141.30000000","82170.28000000","82122.00000000","82122.00000000","24.09495000"
1744254120000,"82122.01000000","82122.01000000","82058.69000000","82076.74000000","26.15235000"
1744254180000,"82076.74000000","82112.99000000","82076.73000000","82093.48000000","15.72973000"
1744254240000,"82093.47000000","82099.47000000","82077.79000000","82098.29000000","8.19396000"
1744254300000,"82098.29000000","82114.91000000","82045.45000000","82078.92000000","14.84914000"
1744254360000,"82078.92000000","82078.93000000","81933.33000000","81957.96000000","88.59735000"
1744254420000,"81957.97000000","82062.99000000","81957.96000000","82052.02000000","33.82327000"
1744254480000,"82052.02000000","82079.94000000","82039.64000000","82070.60000000","7.41269000"
1744254540000,"82070.61000000","82072.82000000","81968.14000000","81980.00000000","37.87570000"
1744254600000,"81980.00000000","81980.00000000","81878.21000000","81905.47000000","171.49714000"
1744254660000,"81905.47000000","81917.99000000","81840.00000000","81840.01000000","32.38897000"
1744254720000,"81840.00000000","81856.00000000","81739.02000000","81740.62000000","52.06209000"
1744254780000,"81740.62000000","81762.94000000","81720.28000000","81720.28000000","31.11141000"
1744254840000,"81720.28000000","81765.68000000","81708.00000000","81743.55000000","34.63185000"
1744254900000,"81743.55000000","81774.99000000","81656.92000000","81656.92000000","38.93504000"
1744254960000,"81656.92000000","81746.00000000","81646.73000000","81715.22000000","17.95935000"
1744255020000,"81715.22000000","81721.80000000","81652.17000000","81656.16000000","23.00909000"
1744255080000,"81656.16000000","81656.17000000","81595.10000000","81614.50000000","29.15603000"
1744255140000,"81614.50000000","81620.71000000","81559.75000000","81559.76000000","18.37672000"
1744255200000,"81559.76000000","81619.30000000","81543.42000000","81619.30000000","29.11075000"
1744255260000,"81619.30000000","81727.74000000","81612.36000000","81700.31000000","175.08073000"
1744255320000,"81700.31000000","81715.26000000","81617.03000000","81636.11000000","17.73281000"
1744255380000,"81636.12000000","81666.00000000","81588.00000000","81625.99000000","10.06297000"
1744255440000,"81626.00000000","81652.18000000","81625.99000000","81633.09000000","9.70978000"
1744255500000,"81633.09000000","81646.65000000","81571.17000000","81646.65000000","27.35335000"
1744255560000,"81646.65000000","81718.01000000","81585.28000000","81682.22000000","14.66938000"
1744255620000,"81682.22000000","81699.36000000","81634.00000000","81634.01000000","8.48479000"
1744255680000,"81634.01000000","81680.00000000","81600.00000000","81600.01000000","13.43682000"
1744255740000,"81600.00000000","81652.18000000","81582.19000000","81652.18000000","25.15744000"
1744255800000,"81652.18000000","81666.00000000","81588.51000000","81588.51000000","14.18738000"
1744255860000,"81588.08000000","81615.99000000","81565.21000000","81565.21000000","11.26634000"
1744255920000,"81565.22000000","81565.22000000","81472.84000000","81503.99000000","33.77338000"
1744255980000,"81504.00000000","81528.77000000","81503.99000000","81528.77000000","5.02143000"
1744256040000,"81528.77000000","81631.91000000","81528.76000000","81596.06000000","8.70244000"
1744256100000,"81596.07000000","81596.07000000","81536.47000000","81536.47000000","16.27109000"
1744256160000,"81536.47000000","81659.97000000","81536.47000000","81659.28000000","21.36665000"
1744256220000,"81659.28000000","81666.00000000","81620.00000000","81620.00000000","9.11772000"
1744256280000,"81619.99000000","81654.73000000","81619.98000000","81654.73000000","20.47444000"
1744256340000,"81654.73000000","81772.00000000","81654.73000000","81772.00000000","16.37750000"
1744256400000,"81772.00000000","81772.00000000","81737.98000000","81755.87000000","19.63629000"
1744256460000,"81755.87000000","81755.87000000","81684.00000000","81755.24000000","18.13232000"
1744256520000,"81755.25000000","81755.25000000","81723.83000000","81723.83000000","8.04445000"
1744256580000,"81723.83000000","81723.83000000","81666.04000000","81706.06000000","16.56619000"
1744256640000,"81706.06000000","81737.85000000","81690.75000000","81726.62000000","5.48431000"
1744256700000,"81726.62000000","81750.00000000","81697.04000000","81749.99000000","6.69961000"
1744256760000,"81749.99000000","81813.21000000","81749.99000000","81762.38000000","13.26155000"
1744256820000,"81762.38000000","81775.12000000","81695.65000000","81695.65000000","12.98405000"
1744256880000,"81695.65000000","81724.00000000","81679.12000000","81715.08000000","6.42817000"
1744256940000,"81715.08000000","81732.00000000","81659.01000000","81659.02000000","8.47401000"
1744257000000,"81659.02000000","81681.51000000","81659.02000000","81675.80000000","6.84702000"
1744257060000,"81675.80000000","81718.56000000","81674.42000000","81695.65000000","30.68556000"
1744257120000,"81695.66000000","81698.54000000","81659.21000000","81687.98000000","17.64662000"
1744257180000,"81687.99000000","81707.70000000","81675.77000000","81692.81000000","7.41086000"
1744257240000,"81692.80000000","81708.13000000","81679.01000000","81679.01000000","7.70971000"
1744257300000,"81679.00000000","81729.74000000","81672.22000000","81725.96000000","7.94515000"
1744257360000,"81725.96000000","81725.96000000","81714.73000000","81714.73000000","3.30719000"
1744257420000,"81714.73000000","81719.99000000","81694.59000000","81694.59000000","1.77093000"
1744257480000,"81694.60000000","81714.30000000","81676.74000000","81714.29000000","3.80285000"
1744257540000,"81714.30000000","81782.61000000","81714.29000000","81775.20000000","43.76718000"
1744257600000,"81775.20000000","81850.00000000","81756.60000000","81821.64000000","26.73282000"
1744257660000,"81821.65000000","81850.01000000","81812.32000000","81826.09000000","5.84048000"
1744257720000,"81826.09000000","81858.57000000","81800.83000000","81800.83000000","14.85510000"
1744257780000,"81800.83000000","81860.38000000","81800.83000000","81822.01000000","9.49429000"
1744257840000,"81822.01000000","81867.00000000","81822.01000000","81867.00000000","6.32768000"
1744257900000,"81867.00000000","81896.55000000","81861.94000000","81890.00000000","17.33860000"
1744257960000,"81889.99000000","81950.00000000","81885.99000000","81936.93000000","8.45923000"
1744258020000,"81936.93000000","81936.93000000","81862.55000000","81862.55000000","8.94066000"
1744258080000,"81862.33000000","81862.33000000","81768.00000000","81768.00000000","11.65897000"
1744258140000,"81768.01000000","81803.53000000","81768.01000000","81791.44000000","4.10869000"
1744258200000,"81791.45000000","81794.98000000","81757.68000000","81757.68000000","6.56815000"
1744258260000,"81757.67000000","81763.23000000","81700.00000000","81700.00000000","6.63130000"
1744258320000,"81700.00000000","81777.75000000","81698.48000000","81760.64000000","13.53364000"
1744258380000,"81760.64000000","81786.15000000","81751.32000000","81766.04000000","5.85877000"
1744258440000,"81766.04000000","81766.05000000","81677.31000000","81691.72000000","7.18271000"
1744258500000,"81691.72000000","81717.00000000","81686.47000000","81716.99000000","7.11601000"
1744258560000,"81716.99000000","81732.90000000","81702.53000000","81702.54000000","4.92984000"
1744258620000,"81702.53000000","81707.90000000","81686.01000000","81706.57000000","9.50164000"
1744258680000,"81706.58000000","81747.23000000","81706.42000000","81720.89000000","8.67312000"
1744258740000,"81720.90000000","81749.99000000","81708.44000000","81749.99000000","3.20109000"
1744258800000,"81750.00000000","81813.94000000","81750.00000000","81750.42000000","7.07829000"
1744258860000,"81750.42000000","81761.64000000","81739.13000000","81742.39000000","3.51055000"
1744258920000,"81742.40000000","81776.73000000","81742.40000000","81762.03000000","7.14331000"
1744258980000,"81762.56000000","81803.48000000","81749.89000000","81803.48000000","4.10971000"
1744259040000,"81803.49000000","81837.86000000","81796.59000000","81796.59000000","6.80931000"
1744259100000,"81796.60000000","81810.71000000","81782.60000000","81810.71000000","6.06185000"
1744259160000,"81810.71000000","81810.71000000","81787.24000000","81790.00000000","4.17732000"
1744259220000,"81789.99000000","81790.90000000","81728.01000000","81732.01000000","6.80249000"
1744259280000,"81732.01000000","81732.01000000","81682.33000000","81682.33000000","3.27425000"
1744259340000,"81682.34000000","81682.34000000","81640.74000000","81655.27000000","7.30782000"
1744259400000,"81655.26000000","81681.99000000","81655.26000000","81681.98000000","3.57977000"
1744259460000,"81681.98000000","81708.00000000","81680.43000000","81693.75000000","6.33034000"
1744259520000,"81693.76000000","81702.38000000","81693.75000000","81697.11000000","1.44046000"
1744259580000,"81697.12000000","81699.01000000","81682.00000000","81682.00000000","4.37218000"
1744259640000,"81682.01000000","81682.01000000","81642.63000000","81668.86000000","10.14569000"
1744259700000,"81668.86000000","81680.00000000","81661.39000000","81667.44000000","6.14856000"
1744259760000,"81667.44000000","81669.03000000","81646.93000000","81669.03000000","6.41211000"
1744259820000,"81669.02000000","81673.93000000","81661.01000000","81661.02000000","9.04130000"
1744259880000,"81661.01000000","81747.90000000","81661.01000000","81747.89000000","7.08781000"
1744259940000,"81747.89000000","81788.01000000","81747.89000000","81772.44000000","8.12491000"
1744260000000,"81772.44000000","81820.25000000","81772.43000000","81820.25000000","13.76415000"
1744260060000,"81820.25000000","81884.74000000","81820.24000000","81884.74000000","7.36800000"
1744260120000,"81884.73000000","81889.86000000","81826.09000000","81826.09000000","8.43505000"
1744260180000,"81826.09000000","81844.81000000","81826.09000000","81844.81000000","3.57159000"
1744260240000,"81844.81000000","81846.38000000","81836.43000000","81846.38000000","5.79152000"
1744260300000,"81846.38000000","81858.92000000","81833.90000000","81858.92000000","7.70401000"
1744260360000,"81858.92000000","81900.00000000","81858.91000000","81900.00000000","19.01503000"
1744260420000,"81900.00000000","81947.24000000","81899.99000000","81944.40000000","12.93706000"
1744260480000,"81944.40000000","81944.40000000","81907.00000000","81907.00000000","14.17861000"
1744260540000,"81907.01000000","81971.99000000","81905.01000000","81962.41000000","15.85020000"
1744260600000,"81962.41000000","81962.42000000","81940.70000000","81952.49000000","5.39739000"
1744260660000,"81952.49000000","81962.16000000","81924.44000000","81935.34000000","8.02062000"
1744260720000,"81935.35000000","81956.53000000","81935.34000000","81942.72000000","8.20265000"
1744260780000,"81942.73000000","81942.73000000","81913.04000000","81934.56000000","5.91228000"
1744260840000,"81934.57000000","81991.00000000","81934.56000000","81971.29000000","15.87234000"
1744260900000,"81971.30000000","81975.80000000","81958.00000000","81961.60000000","8.97982000"
1744260960000,"81961.60000000","82088.75000000","81961.60000000","82022.91000000","59.71288000"
1744261020000,"82022.90000000","82022.90000000","81979.83000000","81992.14000000","6.94352000"
1744261080000,"81992.13000000","82000.01000000","81986.57000000","81997.89000000","21.62080000"
1744261140000,"81997.90000000","82019.26000000","81989.42000000","82019.26000000","8.62173000"
1744261200000,"82019.26000000","82020.91000000","81984.74000000","81996.14000000","8.26522000"
1744261260000,"81996.14000000","81996.14000000","81964.03000000","81996.13000000","9.05048000"
1744261320000,"81996.13000000","82049.06000000","81951.75000000","81961.99000000","28.02070000"
1744261380000,"81962.00000000","81967.47000000","81928.00000000","81935.99000000","3.49026000"
1744261440000,"81935.99000000","81952.98000000","81930.81000000","81952.49000000","6.06206000"
1744261500000,"81952.50000000","81976.76000000","81924.96000000","81956.53000000","10.28394000"
1744261560000,"81956.52000000","82000.00000000","81954.71000000","81999.99000000","8.02149000"
1744261620000,"82000.00000000","82083.31000000","81999.99000000","82070.40000000","46.07642000"
1744261680000,"82070.39000000","82076.00000000","82040.58000000","82073.97000000","7.15022000"
1744261740000,"82073.96000000","82122.00000000","82073.96000000","82092.66000000","22.40335000"
1744261800000,"82092.66000000","82105.50000000","82043.68000000","82055.02000000","17.28051000"
1744261860000,"82055.02000000","82127.95000000","82055.01000000","82120.43000000","6.00852000"
1744261920000,"82120.43000000","82130.44000000","82112.41000000","82112.41000000","5.27691000"
1744261980000,"82112.42000000","82134.51000000","82112.41000000","82125.78000000","3.53673000"
1744262040000,"82125.78000000","82127.24000000","82100.41000000","82100.42000000","13.85674000"
1744262100000,"82100.42000000","82127.44000000","82075.42000000","82116.30000000","9.83288000"
1744262160000,"82116.30000000","82156.76000000","82116.30000000","82143.84000000","9.04576000"
1744262220000,"82143.83000000","82160.01000000","82134.50000000","82144.31000000","18.22561000"
1744262280000,"82144.30000000","82147.78000000","82052.93000000","82074.55000000","38.50555000"
1744262340000,"82074.99000000","82106.60000000","82074.99000000","82104.01000000","2.54211000"
1744262400000,"82104.00000000","82120.00000000","82084.26000000","82084.26000000","5.40855000"
1744262460000,"82084.26000000","82084.27000000","82035.05000000","82063.37000000","17.09494000"
1744262520000,"82063.36000000","82152.63000000","82063.36000000","82146.85000000","7.69249000"
1744262580000,"82146.77000000","82146.81000000","82125.19000000","82134.77000000","6.24248000"
1744262640000,"82134.77000000","82217.40000000","82134.76000000","82178.02000000","26.91208000"
1744262700000,"82178.02000000","82178.02000000","82133.93000000","82158.54000000","4.65515000"
1744262760000,"82158.53000000","82190.00000000","82156.00000000","82189.99000000","12.67849000"
1744262820000,"82190.00000000","82190.00000000","82171.37000000","82172.75000000","4.27729000"
1744262880000,"82172.75000000","82188.31000000","82172.75000000","82177.01000000","9.49471000"
1744262940000,"82177.00000000","82177.01000000","82152.15000000","82163.99000000","7.00688000"
1744263000000,"82164.00000000","82176.14000000","82154.85000000","82176.14000000","6.44102000"
1744263060000,"82176.16000000","82197.49000000","82176.16000000","82197.48000000","3.84151000"
1744263120000,"82197.49000000","82217.40000000","82197.49000000","82202.41000000","5.19197000"
1744263180000,"82202.41000000","82202.42000000","82154.90000000","82171.75000000","8.77061000"
1744263240000,"82171.81000000","82171.82000000","82150.26000000","82150.27000000","66.47342000"
1744263300000,"82150.27000000","82212.59000000","82150.27000000","82211.91000000","7.17187000"
1744263360000,"82211.90000000","82211.91000000","82154.42000000","82154.42000000","5.69201000"
1744263420000,"82154.42000000","82154.43000000","82125.19000000","82125.19000000","7.06236000"
1744263480000,"82125.20000000","82141.49000000","82100.00000000","82100.00000000","11.45425000"
1744263540000,"82100.00000000","82150.00000000","82100.00000000","82140.01000000","13.52512000"
1744263600000,"82140.00000000","82160.00000000","82128.98000000","82159.99000000","9.46080000"
1744263660000,"82159.99000000","82229.77000000","82159.99000000","82220.60000000","31.21151000"
1744263720000,"82220.60000000","82230.00000000","82210.07000000","82210.08000000","9.56657000"
1744263780000,"82210.08000000","82220.12000000","82158.27000000","82174.95000000","6.97014000"
1744263840000,"82174.95000000","82200.20000000","82170.55000000","82183.65000000","5.20065000"
1744263900000,"82183.65000000","82241.40000000","82183.64000000","82208.29000000","20.53418000"
1744263960000,"82208.30000000","82232.61000000","82166.37000000","82166.38000000","8.78705000"
1744264020000,"82166.38000000","82173.92000000","82160.94000000","82173.91000000","3.77452000"
1744264080000,"82173.91000000","82173.92000000","82117.60000000","82146.65000000","9.76118000"
1744264140000,"82146.64000000","82146.65000000","82096.22000000","82096.22000000","6.44152000"
1744264200000,"82096.23000000","82096.23000000","82056.01000000","82064.86000000","31.83714000"
1744264260000,"82064.86000000","82127.77000000","82064.86000000","82108.02000000","10.07636000"
1744264320000,"82108.02000000","82108.02000000","82078.00000000","82093.47000000","7.80062000"
1744264380000,"82093.46000000","82100.01000000","82093.46000000","82100.01000000","3.15974000"
1744264440000,"82100.00000000","82120.81000000","82097.89000000","82117.01000000","7.15383000"
1744264500000,"82117.01000000","82157.10000000","82117.00000000","82156.85000000","7.81080000"
1744264560000,"82156.85000000","82166.00000000","82086.30000000","82110.12000000","43.14937000"
1744264620000,"82110.12000000","82239.85000000","82110.11000000","82180.00000000","75.63785000"
1744264680000,"82179.99000000","82180.00000000","82146.00000000","82173.92000000","4.10945000"
1744264740000,"82173.92000000","82180.36000000","82158.03000000","82158.03000000","8.91972000"
1744264800000,"82158.03000000","82160.63000000","82118.84000000","82118.85000000","40.69203000"
1744264860000,"82118.84000000","82151.96000000","82118.84000000","82124.32000000","60.02784000"
1744264920000,"82124.32000000","82284.91000000","82084.11000000","82282.36000000","38.35047000"
1744264980000,"82282.37000000","82282.37000000","82128.53000000","82134.99000000","13.13126000"
1744265040000,"82134.99000000","82232.60000000","82134.99000000","82160.59000000","16.83372000"
1744265100000,"82160.58000000","82274.82000000","82160.58000000","82274.81000000","16.04000000"
1744265160000,"82274.81000000","82274.82000000","82248.32000000","82248.59000000","6.05905000"
1744265220000,"82248.59000000","82297.11000000","82248.58000000","82297.11000000","13.84140000"
1744265280000,"82297.10000000","82297.11000000","82264.14000000","82270.56000000","13.48952000"
1744265340000,"82271.29000000","82286.90000000","82266.22000000","82269.24000000","4.58226000"
1744265400000,"82269.23000000","82344.30000000","82269.23000000","82344.28000000","20.53931000"
1744265460000,"82344.28000000","82344.29000000","82306.62000000","82306.62000000","12.73628000"
1744265520000,"82306.63000000","82334.37000000","82306.63000000","82306.63000000","6.86103000"
1744265580000,"82306.64000000","82306.64000000","82276.03000000","82289.99000000","4.15834000"
1744265640000,"82289.99000000","82290.00000000","82262.02000000","82262.03000000","4.33617000"
1744265700000,"82262.02000000","82273.30000000","82236.43000000","82268.16000000","5.43585000"
1744265760000,"82268.16000000","82271.81000000","82227.05000000","82227.06000000","4.73525000"
1744265820000,"82227.06000000","82230.00000000","82210.83000000","82229.99000000","4.03822000"
1744265880000,"82229.99000000","82268.16000000","82229.99000000","82268.16000000","4.72401000"
1744265940000,"82268.16000000","82268.16000000","82222.53000000","82222.54000000","5.66727000"
1744266000000,"82222.54000000","82256.49000000","82222.54000000","82245.31000000","16.17235000"
1744266060000,"82245.32000000","82251.17000000","82210.00000000","82224.60000000","5.00619000"
1744266120000,"82224.60000000","82232.82000000","82196.00000000","82196.00000000","9.15792000"
1744266180000,"82196.00000000","82230.27000000","82176.60000000","82230.26000000","13.29472000"
1744266240000,"82230.26000000","82249.98000000","82222.04000000","82222.04000000","6.69447000"
1744266300000,"82222.04000000","82222.05000000","82198.13000000","82198.14000000","19.32091000"
1744266360000,"82198.13000000","82212.13000000","82173.91000000","82173.91000000","4.06808000"
1744266420000,"82173.92000000","82173.92000000","82069.99000000","82073.93000000","23.15493000"
1744266480000,"82073.93000000","82082.00000000","82059.15000000","82081.99000000","22.27278000"
1744266540000,"82081.99000000","82086.96000000","82063.48000000","82077.64000000","10.58976000"
1744266600000,"82077.64000000","82098.10000000","82043.47000000","82043.48000000","15.84636000"
1744266660000,"82043.48000000","82043.48000000","82000.38000000","82028.01000000","15.71447000"
1744266720000,"82028.00000000","82028.01000000","81996.05000000","82013.99000000","9.11930000"
1744266780000,"82014.00000000","82014.00000000","81990.00000000","81996.20000000","10.03715000"
1744266840000,"81996.20000000","82011.98000000","81996.20000000","82002.49000000","3.42504000"
1744266900000,"82002.49000000","82073.90000000","82002.48000000","82011.99000000","14.87924000"
1744266960000,"82011.99000000","82029.69000000","82011.98000000","82026.00000000","5.60623000"
1744267020000,"82025.99000000","82026.00000000","81976.81000000","81976.82000000","7.76057000"
1744267080000,"81976.81000000","81985.28000000","81935.07000000","81944.08000000","19.37393000"
1744267140000,"81944.09000000","81973.83000000","81944.08000000","81973.82000000","2.56036000"
1744267200000,"81973.83000000","81973.83000000","81936.67000000","81942.01000000","9.68708000"
1744267260000,"81942.01000000","81942.01000000","81925.89000000","81931.28000000","4.35977000"
1744267320000,"81931.28000000","81931.29000000","81906.80000000","81906.80000000","17.15601000"
1744267380000,"81906.81000000","81906.81000000","81855.74000000","81864.02000000","29.28895000"
1744267440000,"81864.02000000","81903.06000000","81838.03000000","81903.05000000","10.71545000"
1744267500000,"81903.06000000","81925.85000000","81874.98000000","81923.02000000","12.31945000"
1744267560000,"81923.02000000","81944.24000000","81904.49000000","81904.49000000","21.11649000"
1744267620000,"81904.48000000","81952.43000000","81872.35000000","81931.53000000","16.94392000"
1744267680000,"81931.53000000","81956.53000000","81927.81000000","81929.90000000","16.03587000"
1744267740000,"81929.90000000","81934.01000000","81900.00000000","81900.00000000","30.50022000"
1744267800000,"81900.00000000","81924.88000000","81890.73000000","81924.87000000","4.00778000"
1744267860000,"81924.88000000","81999.24000000","81924.88000000","81972.13000000","15.50093000"
1744267920000,"81972.14000000","81991.44000000","81970.00000000","81980.00000000","4.86971000"
1744267980000,"81980.00000000","82029.88000000","81979.99000000","82029.50000000","73.99031000"
1744268040000,"82029.49000000","82052.28000000","82016.00000000","82031.92000000","69.58232000"
1744268100000,"82031.92000000","82120.01000000","82031.92000000","82098.40000000","27.78060000"
1744268160000,"82098.40000000","82113.51000000","82080.04000000","82113.51000000","20.18055000"
1744268220000,"82113.50000000","82162.16000000","82113.50000000","82154.39000000","75.16820000"
1744268280000,"82154.39000000","82154.40000000","82131.13000000","82131.14000000","6.53497000"
1744268340000,"82131.14000000","82184.00000000","82131.13000000","82156.72000000","9.82803000"
1744268400000,"82156.72000000","82213.34000000","82156.34000000","82188.81000000","33.14591000"
1744268460000,"82188.81000000","82250.00000000","82188.81000000","82234.01000000","26.18672000"
1744268520000,"82234.01000000","82238.36000000","82163.00000000","82163.00000000","21.24044000"
1744268580000,"82163.00000000","82192.00000000","82157.43000000","82192.00000000","11.54774000"
1744268640000,"82192.00000000","82231.97000000","82166.39000000","82166.39000000","7.71221000"
1744268700000,"82166.40000000","82173.92000000","82109.22000000","82136.49000000","12.97279000"
1744268760000,"82136.48000000","82197.83000000","82136.48000000","82174.08000000","14.54790000"
1744268820000,"82174.09000000","82193.76000000","82117.41000000","82117.42000000","8.76976000"
1744268880000,"82117.41000000","82144.89000000","82090.18000000","82097.86000000","16.59962000"
1744268940000,"82097.86000000","82097.87000000","82076.44000000","82076.44000000","7.82076000"
1744269000000,"82076.45000000","82130.44000000","82074.00000000","82130.44000000","13.93649000"
1744269060000,"82130.44000000","82246.98000000","82130.44000000","82229.99000000","16.15202000"
1744269120000,"82229.98000000","82229.99000000","82133.98000000","82133.98000000","12.01470000"
1744269180000,"82133.99000000","82152.78000000","82080.01000000","82080.01000000","7.88080000"
1744269240000,"82080.01000000","82112.00000000","82043.48000000","82111.99000000","20.37028000"
1744269300000,"82111.99000000","82112.00000000","82076.84000000","82107.19000000","12.27753000"
1744269360000,"82107.19000000","82143.96000000","82055.16000000","82143.95000000","19.55675000"
1744269420000,"82143.95000000","82150.46000000","82060.78000000","82060.78000000","8.88513000"
1744269480000,"82060.79000000","82060.79000000","82022.01000000","82036.77000000","9.10697000"
1744269540000,"82036.76000000","82045.44000000","82036.76000000","82036.97000000","6.81749000"
1744269600000,"82036.96000000","82048.36000000","82010.02000000","82048.35000000","7.11293000"
1744269660000,"82048.36000000","82098.66000000","82048.35000000","82058.37000000","9.85694000"
1744269720000,"82058.37000000","82058.37000000","82022.53000000","82038.22000000","5.75120000"
1744269780000,"82038.23000000","82049.62000000","82000.00000000","82000.00000000","13.11930000"
1744269840000,"82000.01000000","82021.48000000","82000.00000000","82018.70000000","12.34719000"
1744269900000,"82018.70000000","82018.70000000","81981.68000000","81988.19000000","19.26668000"
1744269960000,"81988.18000000","81988.19000000","81929.43000000","81929.44000000","11.95386000"
1744270020000,"81929.44000000","81930.00000000","81892.94000000","81892.95000000","12.68127000"
1744270080000,"81892.94000000","81892.95000000","81826.09000000","81844.35000000","44.57601000"
1744270140000,"81844.36000000","81847.50000000","81809.45000000","81812.25000000","28.96271000"
1744270200000,"81812.26000000","81812.26000000","81610.05000000","81632.98000000","84.34945000"
1744270260000,"81632.97000000","81639.99000000","81521.73000000","81549.48000000","45.30321000"
1744270320000,"81549.48000000","81567.01000000","81505.34000000","81533.99000000","20.78953000"
1744270380000,"81533.99000000","81561.25000000","81500.00000000","81500.00000000","30.11221000"
