Timestamp,Open,High,Low,Close,Volume
1745077920000,"85217.38000000","85217.39000000","85194.11000000","85194.11000000","4.51097000"
1745077980000,"85194.11000000","85199.71000000","85150.92000000","85160.57000000","14.73817000"
1745078040000,"85160.57000000","85173.92000000","85160.57000000","85169.02000000","11.24077000"
1745078100000,"85169.01000000","85208.22000000","85152.89000000","85208.22000000","25.17762000"
1745078160000,"85208.22000000","85208.40000000","85203.95000000","85208.39000000","4.34503000"
1745078220000,"85208.39000000","85215.20000000","85199.26000000","85199.26000000","25.30221000"
1745078280000,"85199.26000000","85226.42000000","85191.15000000","85200.34000000","3.93437000"
1745078340000,"85200.46000000","85220.01000000","85191.18000000","85191.19000000","11.58312000"
1745078400000,"85191.18000000","85198.91000000","85173.91000000","85198.91000000","2.55456000"
1745078460000,"85198.90000000","85243.99000000","85187.11000000","85228.60000000","23.32926000"
1745078520000,"85228.60000000","85252.01000000","85227.08000000","85238.48000000","10.41654000"
1745078580000,"85238.47000000","85284.93000000","85214.47000000","85278.37000000","37.16783000"
1745078640000,"85278.36000000","85300.00000000","85278.36000000","85286.10000000","7.85792000"
1745078700000,"85286.10000000","85307.26000000","85286.10000000","85307.25000000","2.45702000"
1745078760000,"85307.25000000","85317.68000000","85281.05000000","85296.24000000","12.91408000"
1745078820000,"85296.24000000","85312.41000000","85296.24000000","85312.41000000","2.41818000"
1745078880000,"85312.40000000","85328.30000000","85286.35000000","85291.22000000","14.39012000"
1745078940000,"85291.22000000","85317.52000000","85291.22000000","85317.51000000","3.96229000"
1745079000000,"85317.51000000","85317.52000000","85294.38000000","85294.38000000","1.56851000"
1745079060000,"85294.38000000","85300.83000000","85246.00000000","85246.00000000","33.28209000"
1745079120000,"85246.00000000","85246.01000000","85236.82000000","85236.83000000","3.84869000"
1745079180000,"85236.82000000","85260.87000000","85236.82000000","85260.86000000","3.76864000"
1745079240000,"85260.87000000","85267.54000000","85228.88000000","85228.88000000","3.82720000"
1745079300000,"85228.88000000","85250.46000000","85228.87000000","85250.45000000","10.11644000"
1745079360000,"85250.46000000","85298.61000000","85250.45000000","85263.23000000","47.77983000"
1745079420000,"85263.23000000","85263.23000000","85222.00000000","85222.01000000","3.52497000"
1745079480000,"85222.00000000","85229.11000000","85198.90000000","85229.10000000","38.99426000"
1745079540000,"85229.10000000","85300.01000000","85216.04000000","85294.86000000","81.95801000"
1745079600000,"85294.86000000","85294.86000000","85263.28000000","85274.32000000","17.22586000"
1745079660000,"85274.33000000","85277.14000000","85274.32000000","85277.14000000","10.16409000"
1745079720000,"85278.58000000","85309.00000000","85274.90000000","85308.01000000","8.93909000"
1745079780000,"85308.01000000","85308.01000000","85289.62000000","85289.62000000","2.20305000"
1745079840000,"85289.62000000","85330.06000000","85280.02000000","85330.05000000","35.80137000"
1745079900000,"85330.05000000","85330.06000000","85292.00000000","85292.00000000","8.75362000"
1745079960000,"85292.00000000","85292.00000000","85226.41000000","85226.41000000","6.97602000"
1745080020000,"85226.41000000","85232.01000000","85216.17000000","85216.18000000","3.59652000"
1745080080000,"85216.17000000","85216.17000000","85142.00000000","85164.51000000","21.87739000"
1745080140000,"85164.51000000","85177.51000000","85126.08000000","85132.57000000","18.62452000"
1745080200000,"85132.57000000","85132.58000000","85035.29000000","85050.00000000","31.87364000"
1745080260000,"85050.00000000","85099.00000000","85049.99000000","85054.45000000","14.12226000"
1745080320000,"85054.45000000","85108.09000000","85054.45000000","85108.09000000","4.07925000"
1745080380000,"85108.09000000","85108.09000000","85085.63000000","85097.05000000","5.69685000"
1745080440000,"85097.06000000","85097.06000000","85000.17000000","85025.09000000","37.17585000"
1745080500000,"85025.08000000","85025.09000000","85014.37000000","85014.38000000","2.36051000"
1745080560000,"85014.38000000","85032.34000000","85014.37000000","85022.00000000","4.41258000"
1745080620000,"85022.00000000","85022.01000000","85000.01000000","85012.71000000","15.61180000"
1745080680000,"85012.70000000","85022.90000000","85007.99000000","85022.90000000","5.77148000"
1745080740000,"85022.90000000","85035.47000000","85018.59000000","85035.46000000","2.31566000"
1745080800000,"85035.46000000","85035.47000000","85034.07000000","85034.08000000","4.65027000"
1745080860000,"85034.07000000","85060.00000000","85034.07000000","85046.70000000","5.83695000"
1745080920000,"85046.69000000","85046.70000000","85046.69000000","85046.70000000","0.98447000"
1745080980000,"85046.70000000","85052.99000000","85004.81000000","85009.99000000","5.45912000"
1745081040000,"85009.98000000","85018.73000000","85004.81000000","85008.83000000","2.18284000"
1745081100000,"85008.84000000","85008.84000000","85008.83000000","85008.84000000","1.40158000"
1745081160000,"85008.83000000","85008.84000000","84948.78000000","84955.72000000","30.20672000"
1745081220000,"84955.73000000","84970.78000000","84800.00000000","84906.62000000","70.62396000"
1745081280000,"84906.62000000","84906.62000000","84818.31000000","84845.27000000","12.64964000"
1745081340000,"84845.28000000","84869.57000000","84694.49000000","84713.95000000","53.40702000"
1745081400000,"84713.94000000","84824.00000000","84713.94000000","84754.71000000","24.94215000"
1745081460000,"84754.71000000","84827.56000000","84754.71000000","84824.69000000","15.61946000"
1745081520000,"84824.69000000","84835.35000000","84804.16000000","84812.32000000","8.30839000"
1745081580000,"84812.32000000","84812.33000000","84782.93000000","84800.22000000","4.80185000"
1745081640000,"84800.23000000","84819.96000000","84800.22000000","84819.95000000","6.65396000"
1745081700000,"84819.96000000","84835.99000000","84808.10000000","84823.38000000","9.46884000"
1745081760000,"84823.39000000","84866.56000000","84823.38000000","84861.91000000","6.77588000"
1745081820000,"84861.91000000","84878.94000000","84861.91000000","84869.44000000","2.91968000"
1745081880000,"84869.44000000","84869.57000000","84846.93000000","84846.94000000","4.61263000"
1745081940000,"84846.93000000","84846.94000000","84838.26000000","84845.93000000","5.16033000"
1745082000000,"84845.93000000","84896.23000000","84829.65000000","84896.23000000","8.31460000"
1745082060000,"84896.22000000","84912.85000000","84896.22000000","84912.85000000","3.67867000"
1745082120000,"84912.85000000","84935.15000000","84912.84000000","84935.14000000","9.38542000"
1745082180000,"84935.14000000","84938.94000000","84912.86000000","84931.00000000","5.42181000"
1745082240000,"84931.00000000","84931.01000000","84924.01000000","84928.94000000","2.93607000"
1745082300000,"84928.95000000","84928.95000000","84928.94000000","84928.95000000","7.48026000"
1745082360000,"84928.95000000","84928.95000000","84905.57000000","84905.57000000","3.18329000"
1745082420000,"84905.58000000","84905.58000000","84877.63000000","84899.50000000","9.62992000"
1745082480000,"84899.49000000","84899.50000000","84899.49000000","84899.49000000","0.62035000"
1745082540000,"84899.49000000","84899.50000000","84854.27000000","84854.27000000","7.19565000"
1745082600000,"84854.27000000","84885.01000000","84854.27000000","84885.00000000","7.24511000"
1745082660000,"84885.01000000","84898.17000000","84885.00000000","84886.32000000","1.75344000"
1745082720000,"84886.32000000","84937.39000000","84886.32000000","84937.39000000","4.38685000"
1745082780000,"84937.38000000","84960.00000000","84937.38000000","84960.00000000","2.91678000"
1745082840000,"84960.00000000","84964.71000000","84959.99000000","84960.00000000","1.64270000"
1745082900000,"84960.00000000","84968.00000000","84960.00000000","84967.99000000","6.32755000"
1745082960000,"84967.99000000","84993.96000000","84967.99000000","84993.95000000","8.16567000"
1745083020000,"84993.96000000","85000.00000000","84987.00000000","84999.99000000","4.31280000"
1745083080000,"85000.00000000","85009.16000000","84999.99000000","85008.61000000","4.19860000"
1745083140000,"85008.62000000","85008.62000000","84965.46000000","84980.96000000","6.85713000"
1745083200000,"84980.96000000","84982.90000000","84980.95000000","84982.89000000","0.95486000"
1745083260000,"84982.89000000","85002.08000000","84982.89000000","85002.07000000","2.35378000"
1745083320000,"85002.07000000","85002.08000000","84990.95000000","84990.96000000","3.76776000"
1745083380000,"84990.96000000","84993.94000000","84990.95000000","84993.94000000","0.85380000"
1745083440000,"84993.94000000","85020.13000000","84993.93000000","85020.12000000","4.81886000"
1745083500000,"85020.13000000","85020.13000000","85005.44000000","85015.25000000","2.87509000"
1745083560000,"85015.25000000","85048.57000000","85015.25000000","85048.56000000","5.31238000"
1745083620000,"85048.56000000","85061.52000000","85048.56000000","85061.51000000","3.35639000"
1745083680000,"85061.52000000","85061.52000000","85019.53000000","85019.53000000","5.10519000"
1745083740000,"85019.53000000","85030.82000000","85019.53000000","85030.81000000","0.59764000"
1745083800000,"85030.82000000","85034.57000000","85023.17000000","85023.18000000","2.85785000"
1745083860000,"85023.17000000","85037.99000000","85023.01000000","85023.01000000","16.59566000"
1745083920000,"85023.02000000","85023.02000000","84990.96000000","84990.96000000","3.21780000"
1745083980000,"84990.97000000","85019.97000000","84990.96000000","85013.39000000","3.48443000"
1745084040000,"85013.40000000","85030.52000000","85013.39000000","85030.51000000","11.74399000"
1745084100000,"85030.52000000","85030.52000000","85030.51000000","85030.52000000","0.36799000"
1745084160000,"85030.52000000","85072.87000000","85030.51000000","85072.87000000","5.56758000"
1745084220000,"85072.86000000","85174.05000000","85072.86000000","85168.91000000","28.32361000"
1745084280000,"85168.90000000","85171.82000000","85131.46000000","85131.46000000","9.15371000"
1745084340000,"85131.46000000","85131.47000000","85078.10000000","85078.10000000","4.28743000"
1745084400000,"85078.11000000","85119.20000000","85061.31000000","85119.20000000","7.49328000"
1745084460000,"85119.20000000","85119.21000000","85104.70000000","85109.96000000","4.35195000"
1745084520000,"85109.96000000","85109.96000000","85067.59000000","85067.60000000","2.50650000"
1745084580000,"85067.59000000","85093.04000000","85062.18000000","85093.03000000","2.61159000"
1745084640000,"85093.03000000","85110.99000000","85071.98000000","85071.98000000","4.55064000"
1745084700000,"85071.98000000","85139.54000000","85070.00000000","85139.53000000","5.07231000"
1745084760000,"85139.53000000","85168.81000000","85114.81000000","85135.29000000","7.59574000"
1745084820000,"85135.29000000","85140.03000000","85120.22000000","85120.24000000","5.96823000"
1745084880000,"85120.24000000","85120.24000000","85100.02000000","85109.74000000","2.32244000"
1745084940000,"85109.74000000","85109.75000000","85109.74000000","85109.75000000","0.27128000"
1745085000000,"85109.74000000","85109.75000000","85058.16000000","85058.17000000","3.89301000"
1745085060000,"85058.16000000","85066.67000000","85058.16000000","85058.72000000","1.69947000"
1745085120000,"85058.73000000","85058.73000000","85050.00000000","85050.01000000","1.29259000"
1745085180000,"85050.00000000","85050.00000000","85015.63000000","85015.64000000","4.57591000"
1745085240000,"85015.64000000","85032.43000000","85015.63000000","85032.43000000","2.71917000"
1745085300000,"85032.43000000","85220.00000000","85032.43000000","85193.49000000","26.15378000"
1745085360000,"85193.48000000","85193.49000000","85157.39000000","85169.78000000","8.31421000"
1745085420000,"85169.99000000","85214.17000000","85169.99000000","85214.16000000","1.91131000"
1745085480000,"85214.16000000","85253.00000000","85214.16000000","85230.81000000","9.38390000"
1745085540000,"85230.82000000","85239.92000000","85190.70000000","85239.92000000","11.61977000"
1745085600000,"85239.92000000","85239.92000000","85186.77000000","85189.73000000","2.69422000"
1745085660000,"85189.74000000","85200.00000000","85155.84000000","85200.00000000","2.13291000"
1745085720000,"85200.00000000","85200.00000000","85170.97000000","85170.98000000","2.16017000"
1745085780000,"85170.98000000","85212.77000000","85170.97000000","85212.76000000","2.12307000"
1745085840000,"85212.77000000","85258.35000000","85212.76000000","85233.08000000","3.66770000"
1745085900000,"85233.09000000","85233.09000000","85209.09000000","85209.10000000","2.75440000"
1745085960000,"85209.09000000","85215.99000000","85183.95000000","85215.99000000","2.57400000"
1745086020000,"85215.98000000","85264.55000000","85215.98000000","85232.00000000","9.53055000"
1745086080000,"85232.01000000","85260.87000000","85232.00000000","85253.99000000","7.81812000"
1745086140000,"85253.99000000","85269.40000000","85227.25000000","85255.56000000","5.61184000"
1745086200000,"85255.56000000","85255.57000000","85245.68000000","85253.35000000","1.89853000"
1745086260000,"85253.36000000","85253.37000000","85253.36000000","85253.36000000","0.70926000"
1745086320000,"85253.36000000","85291.74000000","85253.36000000","85291.71000000","4.66377000"
1745086380000,"85291.70000000","85300.87000000","85273.58000000","85300.86000000","5.35928000"
1745086440000,"85300.87000000","85300.87000000","85256.50000000","85256.50000000","6.65279000"
1745086500000,"85256.51000000","85273.02000000","85256.50000000","85260.93000000","2.63116000"
1745086560000,"85260.94000000","85260.94000000","85200.42000000","85214.69000000","8.16710000"
1745086620000,"85214.69000000","85249.99000000","85214.69000000","85249.99000000","5.78522000"
1745086680000,"85250.00000000","85266.42000000","85232.16000000","85232.17000000","8.47400000"
1745086740000,"85232.17000000","85256.50000000","85232.16000000","85256.49000000","3.18505000"
1745086800000,"85256.50000000","85269.55000000","85256.49000000","85260.87000000","3.29158000"
1745086860000,"85260.86000000","85260.87000000","85256.51000000","85260.86000000","0.92996000"
1745086920000,"85260.87000000","85275.40000000","85260.86000000","85275.39000000","1.92342000"
1745086980000,"85275.39000000","85275.40000000","85235.41000000","85235.41000000","3.54671000"
1745087040000,"85235.42000000","85242.01000000","85228.30000000","85228.31000000","1.20769000"
1745087100000,"85228.30000000","85242.01000000","85226.41000000","85226.41000000","2.64169000"
1745087160000,"85226.41000000","85226.42000000","85219.05000000","85219.06000000","2.66989000"
1745087220000,"85219.06000000","85228.60000000","85207.00000000","85228.60000000","3.35874000"
1745087280000,"85228.60000000","85228.60000000","85228.59000000","85228.60000000","0.62085000"
1745087340000,"85228.59000000","85244.16000000","85228.59000000","85244.16000000","1.50613000"
1745087400000,"85244.16000000","85254.81000000","85244.15000000","85254.81000000","1.10895000"
1745087460000,"85254.80000000","85299.99000000","85254.80000000","85293.04000000","3.41838000"
1745087520000,"85293.03000000","85299.99000000","85281.76000000","85281.77000000","2.17097000"
1745087580000,"85281.76000000","85281.77000000","85281.76000000","85281.76000000","0.69882000"
1745087640000,"85281.77000000","85313.03000000","85281.76000000","85313.02000000","1.67498000"
1745087700000,"85313.03000000","85320.76000000","85300.04000000","85300.05000000","4.46993000"
1745087760000,"85300.05000000","85309.80000000","85300.04000000","85309.80000000","1.12437000"
1745087820000,"85309.79000000","85309.79000000","85286.22000000","85286.22000000","4.60041000"
1745087880000,"85286.22000000","85286.23000000","85285.80000000","85285.81000000","0.80192000"
1745087940000,"85285.80000000","85285.81000000","85261.29000000","85279.99000000","2.90849000"
1745088000000,"85280.00000000","85280.00000000","85267.13000000","85279.99000000","4.16220000"
1745088060000,"85280.00000000","85288.58000000","85279.99000000","85288.58000000","3.59769000"
1745088120000,"85288.57000000","85288.58000000","85230.27000000","85230.28000000","4.07689000"
1745088180000,"85230.27000000","85230.28000000","85188.92000000","85189.53000000","39.72689000"
1745088240000,"85189.54000000","85209.80000000","85189.53000000","85209.80000000","5.34821000"
1745088300000,"85209.79000000","85209.80000000","85123.52000000","85141.18000000","152.66181000"
1745088360000,"85141.18000000","85155.10000000","85141.17000000","85155.09000000","1.51222000"
1745088420000,"85155.09000000","85155.10000000","85137.49000000","85137.49000000","5.48151000"
1745088480000,"85137.50000000","85155.00000000","85137.49000000","85147.70000000","4.98723000"
1745088540000,"85147.70000000","85147.70000000","85143.86000000","85143.86000000","1.90099000"
1745088600000,"85143.86000000","85156.00000000","85143.86000000","85154.12000000","3.64493000"
1745088660000,"85154.11000000","85160.16000000","85146.67000000","85160.16000000","1.91908000"
1745088720000,"85160.15000000","85160.16000000","85147.78000000","85147.79000000","3.02405000"
1745088780000,"85147.78000000","85147.79000000","85146.67000000","85146.68000000","0.84909000"
1745088840000,"85146.67000000","85149.91000000","85146.67000000","85149.91000000","0.50620000"
1745088900000,"85149.91000000","85164.43000000","85149.90000000","85164.43000000","2.04582000"
1745088960000,"85164.42000000","85164.43000000","85164.42000000","85164.43000000","0.16352000"
1745089020000,"85164.42000000","85164.43000000","85144.64000000","85144.64000000","2.47211000"
1745089080000,"85144.65000000","85144.65000000","85144.64000000","85144.64000000","0.73540000"
1745089140000,"85144.64000000","85144.65000000","85144.64000000","85144.64000000","1.14485000"
1745089200000,"85144.64000000","85144.65000000","85132.61000000","85132.62000000","3.48001000"
1745089260000,"85132.62000000","85132.62000000","85073.65000000","85073.66000000","5.63804000"
1745089320000,"85073.65000000","85076.47000000","85044.68000000","85076.47000000","5.10594000"
1745089380000,"85076.47000000","85095.47000000","85076.47000000","85086.83000000","2.65181000"
1745089440000,"85086.84000000","85106.49000000","85086.83000000","85106.49000000","0.83654000"
1745089500000,"85106.48000000","85106.49000000","85092.50000000","85106.49000000","3.49512000"
1745089560000,"85106.49000000","85106.49000000","85092.50000000","85097.83000000","2.34816000"
1745089620000,"85097.84000000","85126.14000000","85097.84000000","85126.14000000","10.70582000"
1745089680000,"85126.13000000","85160.14000000","85126.13000000","85160.14000000","2.44488000"
1745089740000,"85160.13000000","85173.31000000","85148.64000000","85173.30000000","2.54796000"
1745089800000,"85173.31000000","85200.00000000","85173.31000000","85180.48000000","4.28399000"
1745089860000,"85180.48000000","85180.49000000","85159.59000000","85159.60000000","2.24399000"
1745089920000,"85159.60000000","85162.68000000","85159.59000000","85162.68000000","2.50219000"
1745089980000,"85162.67000000","85172.99000000","85162.67000000","85172.98000000","0.91427000"
1745090040000,"85172.98000000","85172.99000000","85162.67000000","85162.68000000","1.79179000"
1745090100000,"85162.67000000","85162.68000000","85137.94000000","85137.94000000","4.22442000"
1745090160000,"85137.95000000","85137.95000000","85104.95000000","85112.40000000","3.90826000"
1745090220000,"85112.40000000","85112.41000000","85106.86000000","85106.86000000","1.46164000"
1745090280000,"85106.86000000","85106.87000000","85106.86000000","85106.86000000","1.02951000"
1745090340000,"85106.87000000","85106.87000000","85106.86000000","85106.87000000","0.44376000"
1745090400000,"85106.87000000","85125.63000000","85106.86000000","85125.62000000","3.50217000"
1745090460000,"85125.62000000","85125.63000000","85115.40000000","85115.40000000","1.46088000"
1745090520000,"85115.41000000","85149.31000000","85115.40000000","85149.30000000","5.02616000"
1745090580000,"85149.30000000","85149.31000000","85132.07000000","85132.07000000","5.40963000"
1745090640000,"85132.07000000","85132.08000000","85117.03000000","85117.03000000","3.72057000"
1745090700000,"85117.04000000","85123.50000000","85117.03000000","85117.96000000","1.19600000"
1745090760000,"85117.96000000","85131.36000000","85117.95000000","85131.35000000","2.20272000"
1745090820000,"85131.36000000","85155.33000000","85131.35000000","85155.32000000","4.68551000"
1745090880000,"85155.32000000","85158.54000000","85155.32000000","85158.53000000","1.42862000"
1745090940000,"85158.54000000","85158.54000000","85158.53000000","85158.53000000","0.17452000"
1745091000000,"85158.54000000","85158.54000000","85137.36000000","85137.37000000","2.68627000"
1745091060000,"85137.37000000","85147.31000000","85137.36000000","85147.31000000","0.97196000"
1745091120000,"85147.30000000","85147.30000000","85112.56000000","85112.57000000","3.58643000"
1745091180000,"85112.57000000","85127.22000000","85112.56000000","85117.45000000","14.86671000"
1745091240000,"85117.44000000","85136.80000000","85117.44000000","85132.08000000","6.23358000"
1745091300000,"85132.07000000","85132.07000000","85124.00000000","85124.00000000","1.59939000"
1745091360000,"85124.01000000","85130.44000000","85124.00000000","85130.43000000","1.85551000"
1745091420000,"85130.44000000","85130.44000000","85119.35000000","85119.36000000","7.20658000"
1745091480000,"85119.35000000","85119.36000000","85106.00000000","85106.00000000","4.83817000"
1745091540000,"85106.01000000","85106.01000000","85101.42000000","85101.43000000","11.44847000"
1745091600000,"85101.43000000","85101.43000000","85101.42000000","85101.42000000","0.89082000"
1745091660000,"85101.43000000","85101.43000000","85101.42000000","85101.42000000","0.90989000"
1745091720000,"85101.42000000","85101.43000000","85101.42000000","85101.43000000","1.79494000"
1745091780000,"85101.43000000","85101.43000000","85089.85000000","85089.85000000","10.09852000"
1745091840000,"85089.86000000","85099.34000000","85089.85000000","85099.34000000","3.48583000"
1745091900000,"85099.33000000","85112.19000000","85099.33000000","85112.19000000","2.10053000"
1745091960000,"85112.19000000","85122.64000000","85112.18000000","85122.64000000","1.10363000"
1745092020000,"85122.64000000","85122.64000000","85122.63000000","85122.64000000","0.86136000"
1745092080000,"85122.64000000","85122.64000000","85102.00000000","85102.00000000","4.73811000"
1745092140000,"85102.00000000","85102.01000000","85102.00000000","85102.00000000","0.59550000"
1745092200000,"85102.00000000","85102.01000000","85102.00000000","85102.01000000","0.61075000"
1745092260000,"85102.00000000","85102.01000000","85102.00000000","85102.01000000","0.46373000"
1745092320000,"85102.00000000","85102.01000000","85102.00000000","85102.01000000","0.77132000"
1745092380000,"85102.01000000","85102.01000000","85050.20000000","85050.21000000","8.27250000"
1745092440000,"85050.21000000","85050.21000000","85050.20000000","85050.21000000","1.18537000"
1745092500000,"85050.21000000","85068.02000000","85044.67000000","85068.01000000","8.96955000"
1745092560000,"85068.01000000","85091.22000000","85068.01000000","85091.22000000","2.14387000"
1745092620000,"85091.22000000","85091.22000000","85085.55000000","85085.55000000","3.04440000"
1745092680000,"85085.56000000","85085.56000000","85085.55000000","85085.56000000","0.77153000"
1745092740000,"85085.56000000","85085.56000000","85085.55000000","85085.55000000","0.98028000"
1745092800000,"85085.56000000","85109.53000000","85085.55000000","85100.00000000","14.66313000"
1745092860000,"85100.01000000","85100.01000000","85068.01000000","85068.02000000","3.39513000"
1745092920000,"85068.02000000","85077.01000000","85055.70000000","85055.70000000","10.53778000"
1745092980000,"85055.71000000","85055.71000000","85043.47000000","85043.48000000","1.42282000"
1745093040000,"85043.48000000","85053.67000000","85015.63000000","85053.66000000","4.45964000"
1745093100000,"85053.66000000","85095.07000000","85053.66000000","85095.06000000","2.81996000"
1745093160000,"85095.07000000","85100.00000000","85095.06000000","85100.00000000","0.66220000"
1745093220000,"85099.99000000","85113.51000000","85099.99000000","85113.51000000","1.20873000"
1745093280000,"85113.50000000","85123.07000000","85113.50000000","85113.50000000","2.50077000"
1745093340000,"85113.50000000","85113.51000000","85099.00000000","85109.36000000","1.58188000"
1745093400000,"85109.36000000","85109.37000000","85109.36000000","85109.37000000","0.43379000"
1745093460000,"85109.36000000","85120.31000000","85109.36000000","85109.36000000","1.87364000"
1745093520000,"85109.37000000","85109.37000000","85093.80000000","85093.81000000","1.87343000"
1745093580000,"85093.80000000","85093.81000000","85068.49000000","85068.50000000","1.08870000"
1745093640000,"85068.50000000","85077.34000000","85068.49000000","85077.34000000","0.73141000"
1745093700000,"85077.34000000","85081.11000000","85077.33000000","85081.11000000","0.21610000"
1745093760000,"85081.11000000","85082.82000000","85081.11000000","85082.81000000","0.51823000"
1745093820000,"85082.82000000","85141.41000000","85082.81000000","85141.40000000","3.94961000"
1745093880000,"85141.41000000","85142.03000000","85132.07000000","85142.02000000","2.51806000"
1745093940000,"85142.03000000","85144.49000000","85142.02000000","85144.49000000","0.46113000"
1745094000000,"85144.48000000","85144.49000000","85144.48000000","85144.48000000","0.18625000"
1745094060000,"85144.48000000","85150.00000000","85144.48000000","85150.00000000","2.01664000"
1745094120000,"85150.00000000","85166.90000000","85144.48000000","85144.48000000","8.01437000"
1745094180000,"85144.49000000","85163.32000000","85144.48000000","85163.32000000","2.10707000"
1745094240000,"85163.31000000","85163.32000000","85142.00000000","85142.00000000","3.30948000"
1745094300000,"85142.01000000","85142.01000000","85142.00000000","85142.01000000","0.50285000"
1745094360000,"85142.01000000","85155.61000000","85142.00000000","85155.60000000","2.20948000"
1745094420000,"85155.61000000","85189.46000000","85155.60000000","85189.46000000","3.38486000"
1745094480000,"85189.45000000","85206.00000000","85189.45000000","85206.00000000","2.68978000"
1745094540000,"85206.00000000","85209.75000000","85205.99000000","85209.74000000","1.71553000"
1745094600000,"85209.75000000","85209.75000000","85209.74000000","85209.74000000","3.06070000"
1745094660000,"85209.75000000","85209.75000000","85209.74000000","85209.75000000","1.58837000"
1745094720000,"85209.74000000","85226.42000000","85209.74000000","85226.42000000","0.83916000"
1745094780000,"85226.42000000","85228.00000000","85226.41000000","85228.00000000","1.06494000"
1745094840000,"85228.00000000","85234.87000000","85227.99000000","85234.86000000","0.45341000"
1745094900000,"85234.87000000","85252.93000000","85234.87000000","85246.11000000","4.56622000"
1745094960000,"85246.10000000","85246.11000000","85226.42000000","85226.42000000","2.15179000"
1745095020000,"85226.43000000","85236.45000000","85226.42000000","85236.45000000","0.92873000"
1745095080000,"85236.45000000","85255.59000000","85236.44000000","85255.58000000","1.40258000"
1745095140000,"85255.58000000","85265.95000000","85255.58000000","85255.58000000","1.39004000"
1745095200000,"85255.58000000","85260.56000000","85249.72000000","85260.56000000","1.28765000"
1745095260000,"85260.55000000","85260.87000000","85260.55000000","85260.86000000","0.77556000"
1745095320000,"85260.87000000","85260.87000000","85260.86000000","85260.86000000","0.34885000"
1745095380000,"85260.86000000","85265.63000000","85260.86000000","85265.62000000","1.19114000"
1745095440000,"85265.62000000","85265.63000000","85265.62000000","85265.63000000","1.20352000"
1745095500000,"85265.63000000","85265.63000000","85265.62000000","85265.63000000","0.17172000"
1745095560000,"85265.62000000","85265.63000000","85260.86000000","85260.87000000","2.60391000"
1745095620000,"85260.86000000","85260.87000000","85250.80000000","85250.80000000","0.89946000"
1745095680000,"85250.80000000","85250.81000000","85250.80000000","85250.81000000","0.28701000"
1745095740000,"85250.81000000","85250.81000000","85250.80000000","85250.80000000","0.37704000"
1745095800000,"85250.80000000","85250.81000000","85226.41000000","85226.42000000","1.22438000"
1745095860000,"85226.41000000","85232.23000000","85201.09000000","85201.09000000","3.32922000"
1745095920000,"85201.09000000","85201.10000000","85201.09000000","85201.10000000","0.38289000"
1745095980000,"85201.10000000","85201.10000000","85201.09000000","85201.09000000","0.21256000"
1745096040000,"85201.09000000","85201.10000000","85190.65000000","85200.06000000","3.41518000"
1745096100000,"85200.06000000","85200.06000000","85200.05000000","85200.05000000","0.53489000"
1745096160000,"85200.06000000","85229.95000000","85200.05000000","85229.94000000","3.36804000"
1745096220000,"85229.94000000","85229.95000000","85229.94000000","85229.95000000","0.53108000"
1745096280000,"85229.94000000","85235.24000000","85229.94000000","85235.23000000","0.46687000"
1745096340000,"85235.24000000","85238.54000000","85195.85000000","85195.85000000","4.26779000"
1745096400000,"85195.85000000","85195.85000000","85183.20000000","85194.69000000","1.47141000"
1745096460000,"85194.69000000","85205.16000000","85194.68000000","85205.15000000","2.28314000"
1745096520000,"85205.16000000","85212.68000000","85200.94000000","85200.95000000","2.19795000"
1745096580000,"85200.95000000","85228.81000000","85200.94000000","85228.81000000","2.16532000"
1745096640000,"85228.80000000","85228.81000000","85228.80000000","85228.81000000","1.71226000"
1745096700000,"85228.80000000","85228.81000000","85206.63000000","85228.00000000","2.95242000"
1745096760000,"85227.99000000","85262.01000000","85227.99000000","85262.01000000","3.57613000"
1745096820000,"85262.00000000","85273.59000000","85262.00000000","85273.58000000","1.74479000"
1745096880000,"85273.58000000","85273.59000000","85255.19000000","85255.20000000","2.46992000"
1745096940000,"85255.20000000","85255.20000000","85255.19000000","85255.20000000","1.00525000"
1745097000000,"85255.19000000","85255.20000000","85255.19000000","85255.19000000","0.63680000"
1745097060000,"85255.19000000","85273.59000000","85255.19000000","85273.59000000","3.40287000"
1745097120000,"85273.58000000","85273.59000000","85272.84000000","85272.84000000","2.91842000"
1745097180000,"85272.85000000","85272.85000000","85272.84000000","85272.84000000","2.21456000"
1745097240000,"85272.84000000","85323.91000000","85272.84000000","85320.75000000","16.08450000"
1745097300000,"85320.75000000","85320.76000000","85320.75000000","85320.76000000","0.52747000"
1745097360000,"85320.76000000","85367.93000000","85320.75000000","85367.93000000","8.38946000"
1745097420000,"85367.93000000","85367.93000000","85335.22000000","85348.73000000","5.15658000"
1745097480000,"85348.73000000","85348.73000000","85348.72000000","85348.72000000","0.43765000"
1745097540000,"85348.72000000","85348.73000000","85337.05000000","85337.05000000","2.72121000"
1745097600000,"85337.06000000","85337.06000000","85337.05000000","85337.06000000","0.39679000"
1745097660000,"85337.06000000","85337.06000000","85337.05000000","85337.05000000","0.56935000"
1745097720000,"85337.06000000","85337.06000000","85337.05000000","85337.06000000","0.43742000"
1745097780000,"85337.05000000","85337.06000000","85337.05000000","85337.06000000","0.35134000"
